_id,register_id,name,institution_id,institution_name,created,modified,addresses_roadtype_id,addresses_roadtype_name,addresses_road_id,addresses_road_name,addresses_start_street_number,addresses_end_street_number,addresses_neighborhood_id,addresses_neighborhood_name,addresses_district_id,addresses_district_name,addresses_zip_code,addresses_town,addresses_main_address,addresses_type,values_id,values_attribute_id,values_category,values_attribute_name,values_value,values_outstanding,values_description,geo_epgs_25831_x,geo_epgs_25831_y,geo_epgs_4326_lat,geo_epgs_4326_lon
259,﻿92168166349,Centre Educatiu Vedruna Gràcia Barcelona,,,1989-07-18T00:00:00,2023-02-02T11:54:33.213816,,,206403,C Gran de Gràcia,234,,31,la Vila de Gràcia,6,Gràcia,8012,BARCELONA,True,,43960,100002,Informació d'interès,E-mail,vedrunagracia@vedruna.cat,True,,429070.7679893395,4584033.558555778,41.40471777195005,2.151415793082498
260,﻿96236133533,Religioses de la Mare de Déu de la Mercè,,,1996-08-23T00:00:00,2019-08-22T09:20:14,,,302203,Sant Gervasi de Cassoles,66,,25,Sant Gervasi - la Bonanova,5,Sarrià-Sant Gervasi,8022,BARCELONA,True,,194044,20001,Telèfons,Tel.,934178078,True,,427910.3762312826,4584177.317908498,41.40590933439461,2.1375174554869414
261,﻿93188125133,Parc de la Trinitat,,,1993-07-07T00:00:00,2024-11-21T15:01:49.660059,,,314100,Pg Santa Coloma,60,,60,Sant Andreu,9,Sant Andreu,8030,BARCELONA,True,,77581,100003,Informació d'interès,Web,https://link.bcn.cat/cPdlt,True,,432814.485640381,4588944.298465399,41.449268825219306,2.1956548753915466
262,﻿94082171216,Facultat de Comunicació i Relacions Internacionals Blanquerna - URL,,,1994-03-23T00:00:00,2024-11-19T17:23:08.117268,,,701222,Plaça de Joan Coromines,1,1,1,el Raval,1,Ciutat Vella,8001,Barcelona,True,,44200,100002,Informació d'interès,E-mail,infofcri@blanquerna.edu,True,,430289.981,4581670.112,41.383537647642115,2.166272793410519
263,﻿98181142011,Parc Científic de Barcelona,,,1998-06-30T00:00:00,2024-11-19T17:35:02.783033,,,32051,Carrer de Baldiri Reixac,4,12,20,la Maternitat i Sant Ramon,4,Les Corts,8028,Barcelona,True,,46747,100002,Informació d'interès,E-mail,info@pcb.ub.cat,True,,426121.629,4581523.559,41.381845731199355,2.116442974830661
264,﻿99400006102,Antic Dispensari Antituberculós,,,2002-06-12T12:29:51,2016-05-12T13:23:57,,,341602,C Torres i Amat,8,,1,el Raval,1,Ciutat Vella,8001,BARCELONA,True,,,,,,,,,430198.95950103924,4581759.622974072,41.38433595216771,2.165173981341848
265,﻿97027175152,Facultat de Ciències de la Salut Blanquerna - URL,,,1997-01-27T00:00:00,2024-11-19T17:21:17.408979,,,238400,C Padilla,326,,33,el Baix Guinardó,7,Horta-Guinardó,8025,BARCELONA,True,,45939,100002,Informació d'interès,E-mail,infosalut@blanquerna.edu,True,,430806.6030140592,4584579.538591303,41.409786505203634,2.1721184721407334
266,﻿92086002268,Parròquia de Sant Gregori Taumaturg,,,1984-05-30T00:00:00,2019-08-21T11:11:27,,,302702,Pl Sant Gregori Taumaturg,,,26,Sant Gervasi - Galvany,5,Sarrià-Sant Gervasi,8021,BARCELONA,True,,39812,100002,Informació d'interès,E-mail,santgregori94@arqbcn.org,True,,427972.38090681797,4582879.057584442,41.39422199323784,2.1384136580761517
267,﻿96269141552,Parc de la Barceloneta,,,1996-09-25T00:00:00,2024-11-21T15:01:47.968117,,,197903,Passeig Marítim de la Barceloneta - Oriol Bohigas,15,21,3,la Barceloneta,1,Ciutat Vella,8003,Barcelona,True,,79160,100003,Informació d'interès,Web,https://link.bcn.cat/cPdlB,True,,432593.3004536,4581483.70569651,41.38205501687279,2.193838416918405
268,﻿97209132255,Parc Carmel,,,1997-07-28T00:00:00,2024-11-21T15:01:47.768333,,,67001,Ctra Carmel,9999,,37,el Carmel,7,Horta-Guinardó,8024,BARCELONA,True,,79607,100003,Informació d'interès,Web,http://www.bcn.cat/mediambient,True,,429404.17850774643,4585190.4463453945,41.41516676215983,2.155269268607678
269,﻿99400085514,Alberg In-Out - AJ000427,,,2004-05-13T10:17:56,2018-05-23T13:47:15,,,206458,C Major del Rectoret,2,,22,"Vallvidrera, el Tibidabo i les Planes",5,Sarrià-Sant Gervasi,8017,BARCELONA,True,,49646,100002,Informació d'interès,E-mail,info@inouthostel.com,True,,424944.6066343561,4586001.095483607,41.422063723798516,2.101812736653692
270,﻿96067083730,Casa dels Ossos,,,1996-03-07T00:00:00,2023-01-20T14:05:30.675858,,,144601,Av Diagonal,423,,8,l'Antiga Esquerra de l'Eixample,2,Eixample,8036,BARCELONA,True,,,,,,,,,429190.91905735346,4582915.53648594,41.39465875789174,2.1529838685904554
271,﻿90125004950,Herboristeria del Rei,,,1992-05-04T00:00:00,2023-07-26T11:38:04.548677,,,360200,Vidre,1,,2,el Barri Gòtic,1,Ciutat Vella,8002,BARCELONA,True,,547852,100002,Informació d'interès,E-mail,herboristeriadelrei@gmail.com,False,,431019.5796076379,4581348.909150916,41.38070755674348,2.175034436574318
272,﻿99400179658,Museu Olímpic i de l'Esport Joan Antoni Samaranch de Barcelona,,,2007-03-22T00:00:00,2025-01-22T14:59:46.444282,,,116402,Avinguda de l'Estadi,60,,11,el Poble-sec,3,Sants-Montjuïc,8038,Barcelona,True,,52183,100002,Informació d'interès,E-mail,info@fbolimpica.es,True,,429503.8926767652,4579761.724333253,41.366280925076076,2.1570941364707474
273,﻿99400143851,Biblioteca Jaume Fuster,,,2005-09-29T13:44:43,2025-02-07T08:26:38.162029,,,123408,Plaça de Lesseps,20,,28,Vallcarca i els Penitents,6,Gràcia,8023,Barcelona,True,,50757,100002,Informació d'interès,E-mail,b.barcelona.jf@diba.cat,True,,428936.65922686737,4584342.780512195,41.407490969397124,2.149775202551298
274,﻿99400014322,Oratori de Sant Felip Neri *Gràcia,,,2002-07-31T17:41:18,2019-08-21T10:52:23,,,326802,C Sol,8,,31,la Vila de Gràcia,6,Gràcia,8012,BARCELONA,True,,48052,100002,Informació d'interès,E-mail,ferrancolaspeiro@hotmail.com,True,,429424.96161244635,4583728.515604841,41.40200153642768,2.1556884231723643
275,﻿96319194957,Palau de Congressos *Pavelló 5,75990334751,Fira Barcelona,1996-11-14T00:00:00,2024-03-07T14:26:29.272273,,,278200,Av Reina Maria Cristina,1,,11,el Poble-sec,3,Sants-Montjuïc,8004,BARCELONA,True,,45835,100002,Informació d'interès,E-mail,infofira@firabarcelona.com,True,,429075.2177021372,4580446.945553125,41.37241483260608,2.1518889546104605
276,﻿97314144540,Teatre Nacional de Catalunya,,,1997-11-10T00:00:00,2023-02-27T17:43:17.416460,,,701191,Plaça de les Arts,1,,5,el Fort Pienc,2,Eixample,8013,Barcelona,True,,46384,100002,Informació d'interès,E-mail,info@tnc.cat,True,,431965.1099895695,4583450.626835787,41.399717639588516,2.1861052566703805
277,﻿99400151253,Viaducte de Bellesguard,,,2006-01-11T10:41:27,2017-02-09T14:33:19,,,38105,C Bellesguard,16,,25,Sant Gervasi - la Bonanova,5,Sarrià-Sant Gervasi,8022,BARCELONA,True,,,,,,,,,427020.68479353574,4584547.750105569,41.409165374626475,2.126829667587517
278,﻿99400477343,Cases Antoni Par,,,2017-02-07T12:33:54,2017-02-07T12:34:31,,,206403,C Gran de Gràcia,262,,31,la Vila de Gràcia,6,Gràcia,8012,BARCELONA,True,,356924,50,Variables,Arquitecte(s),Jeroni Ferran Granell i Manresa,False,,429005.94059611263,4584142.599478811,41.40569413888112,2.150627501849931
279,﻿99400477345,Cases de menestrals,,,2017-02-07T12:38:47,2017-02-07T12:38:54,,,338506,C Tordera,14,,31,la Vila de Gràcia,6,Gràcia,8012,BARCELONA,True,,,,,,,,,429823.1917725938,4583588.613052221,41.40077634268316,2.160468302707204
281,﻿99400477355,Edifici Modernista Avinguda República Argentina 28,,,2017-02-07T13:35:21,2017-02-07T13:42:31,,,279600,Av República Argentina,28,,28,Vallcarca i els Penitents,6,Gràcia,8023,BARCELONA,True,,,,,,,,,428740.6471069378,4584455.815368747,41.408491676806655,2.147416989049893
282,﻿99400477362,El carrer de Bonavista,,,2017-02-07T14:05:31,2017-02-07T14:05:39,,,51103,C Bonavista,1,,31,la Vila de Gràcia,6,Gràcia,8012,BARCELONA,True,,,,,,,,,429672.9263028781,4583252.161302755,41.397732913667156,2.1587099305698554
283,﻿99400477364,El Vapor Nou,,,2017-02-07T14:17:35,2022-10-11T10:48:13.912906,,,700933,Plaça del Poble Gitano,,,31,la Vila de Gràcia,6,Gràcia,8012,Barcelona,True,,,,,,,,,429843.20555369137,4583705.897912456,41.40183443187984,2.160694112661664
284,﻿99400477376,Kasa de la Muntanya (KM),,,2017-02-07T16:42:26,2017-02-07T16:42:37,,,320205,Av Santuari St Josep Muntanya,19,,30,la Salut,6,Gràcia,8024,BARCELONA,True,,,,,,,,,429309.31553899625,4584666.558433211,41.4104399702781,2.154195493067497
285,﻿99400477690,La Plaça dels Indians,,,2017-02-10T12:58:56,2017-02-10T12:59:09,,,140407,C Garcilaso,140,,62,el Congrés i els Indians,9,Sant Andreu,8027,BARCELONA,True,,,,,,,,,431691.6181116015,4586088.713059242,41.42345483645125,2.182535991490844
286,﻿99400477768,Carrer de les Monges,,,2017-02-13T10:28:11,2017-02-13T10:28:22,,,216203,C Monges,10,,60,Sant Andreu,9,Sant Andreu,8030,BARCELONA,True,,,,,,,,,432150.9804908257,4586887.6653659595,41.430689656123576,2.187943106250125
287,﻿99400477778,Carrer Gran de Sant Andreu,,,2017-02-13T11:07:30,2017-02-13T11:07:51,,,190303,C Malats,26,,60,Sant Andreu,9,Sant Andreu,8030,BARCELONA,True,,,,,,,,,432318.4307445221,4587489.6255347105,41.43612543255933,2.189879647556801
288,﻿94166115553,Residència Militar d'Estudiants Mateo Calabro,,,1994-06-15T00:00:00,2023-11-29T15:03:07.979933,,,62507,Capità Arenas,52,,23,Sarrià,5,Sarrià-Sant Gervasi,8034,BARCELONA,True,,,,,,,,,426858.2037620738,4582751.5835888665,41.39297332973804,2.12510287048567
289,﻿93068174518,Facultat de Psicologia i Ciències de l'Educació i de l'Esport Blanquerna - URL,,,1993-03-09T00:00:00,2024-11-19T17:25:11.284104,,,79907,Císter,34,,25,Sant Gervasi - la Bonanova,5,Sarrià-Sant Gervasi,8022,BARCELONA,True,,43674,100002,Informació d'interès,E-mail,sioefpcee@blanquerna.url.edu,True,,427566.86642397114,4584847.468300698,41.41191420929642,2.1333279293214424
290,﻿99400391116,Plaça del Nord,,,2015-07-08T12:58:51,2016-05-23T13:52:13,,,229001,Pl Nord,3,,31,la Vila de Gràcia,6,Gràcia,8024,BARCELONA,True,,,,,,,,,429409.9566424043,4584280.754216146,41.40697402455321,2.1554445283158845
291,﻿99400391127,El pont de Mühlberg,,,2015-07-08T13:47:46,2016-05-24T10:18:20,,,222909,C Mühlberg,100,,34,Can Baró,7,Horta-Guinardó,8024,BARCELONA,True,,,,,,,,,429953.55809527764,4585562.093836723,41.41856212293422,2.161799283919621
292,﻿99400391136,Can Carreras,,,2015-07-08T14:35:41,2024-02-07T13:39:55.840341,,,701348,Parc Central de Nou Barris,0,0,48,la Guineueta,8,Nou Barris,8042,Barcelona,False,,,,,,,,,430311.7083333334,4587564.808334351,41.436630936088605,2.1658537499804966
293,﻿99400391138,El passatge de l'Esperança,,,2015-07-08T14:42:22,2016-05-24T12:19:26,,,114702,Ptge Esperança,5,,44,Vilapicina i la Torre Llobeta,8,Nou Barris,8016,BARCELONA,True,,,,,,,,,431230.1604628789,4586719.514818521,41.42909687213159,2.176942405239261
294,﻿99400391172,Casa de la Lactància,,,2015-07-09T09:26:54,2016-05-13T13:03:56,,,169409,G.V. Corts Catalanes,475,,9,la Nova Esquerra de l'Eixample,2,Eixample,8015,BARCELONA,True,,,,,,,,,429381.7795415027,4581300.731282989,41.38013155447215,2.155454935741646
295,﻿93293093019,Centre Comercial Westfield Glòries,,,1993-10-20T00:00:00,2023-02-15T12:39:01.521504,,,144601,Av Diagonal,208,,66,el Parc i la Llacuna del Poblenou,10,Sant Martí,8018,BARCELONA,True,,77578,100003,Informació d'interès,Web,https://es.westfield.com/glories,True,,432506.888609326,4584029.356299913,41.40497574863421,2.1925213552739606
296,﻿99400039577,Jardins del Rector Oliveras,,,2003-05-13T13:56:48,2024-09-25T12:50:10.721139,,,246601,Passatge del Rector Oliveras,2,,7,la Dreta de l'Eixample,2,Eixample,8009,Barcelona,True,,207552,20001,Telèfons,Tel.,010,True,,430432.66098944057,4582918.910710769,41.39479752399747,2.1678356444626248
297,﻿99400477229,Acàdemia Blancafort - Antiga Editorial Seguí,,,2017-02-06T11:32:31,2017-02-06T14:13:27,,,208001,C Torrent de l'Olla,9,,31,la Vila de Gràcia,6,Gràcia,8012,BARCELONA,True,,356909,50,Variables,Arquitecte(s),Andreu Audet i Puig,False,,429857.6554839746,4583366.807222827,41.39878162390739,2.1609062506181
298,﻿99400477241,Can Pardal,,,2017-02-06T11:54:43,2017-02-06T11:54:50,,,220109,C Montseny,49,,31,la Vila de Gràcia,6,Gràcia,8012,BARCELONA,True,,,,,,,,,429467.46217966994,4583823.28268945,41.40285879796171,2.1561857760316037
299,﻿99400477250,Edifici d'habitatges Gran de Gràcia 74*76,,,2017-02-06T12:23:21,2017-02-06T12:23:30,,,206403,C Gran de Gràcia,74,,31,la Vila de Gràcia,6,Gràcia,8012,BARCELONA,True,,,,,,,,,429397.50992368744,4583516.235669557,41.40008719962975,2.1553848011746144
300,﻿99400477261,Casa Cama i Escurra,,,2017-02-06T12:49:32,2017-02-07T09:26:10,,,206403,C Gran de Gràcia,15,,31,la Vila de Gràcia,6,Gràcia,8012,BARCELONA,True,,,,,,,,,429537.95060138573,4583314.471666858,41.39828230438417,2.157088195204451
301,﻿99117135915,La Fàbrica del Sol,,,1999-04-27T00:00:00,2024-12-11T13:39:11.764797,,,294874,Pg Salvat Papasseit,1,,3,la Barceloneta,1,Ciutat Vella,8003,BARCELONA,True,,46859,100002,Informació d'interès,E-mail,lafabricadelsol@bcn.cat,True,,432380.406327429,4581594.115032651,41.383031580266,2.1912801963845494
302,﻿99400497227,Masia Can Rosés,,,2017-05-03T14:24:21,2017-05-09T09:21:05,,,100107,C Deu i Mata,49,,19,les Corts,4,Les Corts,8029,BARCELONA,True,,357600,21,Variables,Any construcció,1716,False,,427666.4180214505,4582221.809931586,41.38827496816367,2.1348326553076955
303,﻿99400147564,Eix Comercial del Raval,,,2005-11-17T13:13:13,2024-04-08T14:20:54.702010,,,86902,C Nou de la Rambla,14,,1,el Raval,1,Ciutat Vella,8001,BARCELONA,True,,51378,100002,Informació d'interès,E-mail,info@eixraval.com,True,,430922.11259773944,4581142.120149389,41.37883670716191,2.173892474795089
304,﻿98097151404,L'Auditori de Barcelona,,,1998-04-07T00:00:00,2023-02-16T11:25:33.664421,,,178308,Carrer de Lepant,150,,5,el Fort Pienc,2,Eixample,8013,Barcelona,True,,46526,100002,Informació d'interès,E-mail,info@auditori.cat,True,,431885.0337887164,4583346.43383598,41.39877242493477,2.185159128100962
305,﻿99400477377,Àntiga Fàbrica de Làmpades Z,,,2017-02-07T16:57:34,2024-04-05T11:09:05.220098,,,369408,Pg Zona Franca,185,,13,la Marina de Port,3,Sants-Montjuïc,8038,BARCELONA,True,,,,,,,,,427889.90549921663,4579189.402581883,41.36098326639913,2.1378661758058857
306,﻿99400030841,Fundació Barcelona Media - Centre d'Innovació,,,2002-12-21T10:39:26,2023-10-03T10:37:27.348718,,,144601,Av Diagonal,177,,66,el Parc i la Llacuna del Poblenou,10,Sant Martí,8018,BARCELONA,True,,48148,100002,Informació d'interès,E-mail,innovacio@barcelonamedia.org,True,,432602.2816950243,4583967.32792386,41.404425080209855,2.1936694239353693
307,﻿99400477380,La Lleialtat Santsenca,,,2017-02-07T17:18:32,2024-06-25T09:54:43.690435,,,235208,Carrer d'Olzinelles,31,,18,Sants,3,Sants-Montjuïc,8014,Barcelona,True,,58997,100002,Informació d'interès,E-mail,info@lleialtat.cat,True,,427805.40603670315,4580515.308616876,41.37291765088582,2.1366981790746196
308,﻿99400477382,Casa Josep Barnoles - La del Mico i el Gos,,,2017-02-07T17:20:39,2017-02-13T12:59:55,,,56504,C Camèlies,40,,32,el Camp d'en Grassot i Gràcia Nova,6,Gràcia,8024,BARCELONA,True,,,,,,,,,429828.91446526395,4584796.04227893,41.4116517136051,2.160396764857864
309,﻿99400477383,La rambla del Prat,,,2017-02-07T17:38:47,2017-02-07T17:38:56,,,265708,Rbla Prat,1,,31,la Vila de Gràcia,6,Gràcia,8012,BARCELONA,True,,,,,,,,,429180.85398684157,4583715.404681682,41.4018619863958,2.152769925875062
310,﻿99400477399,Masoveria de la Virreina,,,2017-02-08T08:37:12,2017-02-08T08:37:27,,,306306,C Sant Lluís,1,,31,la Vila de Gràcia,6,Gràcia,8012,BARCELONA,True,,,,,,,,,429637.8304940202,4583969.060303233,41.40418669162275,2.1582068161840007
311,﻿99400477421,La plaça del Poble Romaní,,,2017-02-08T09:28:17,2022-10-11T10:48:53.860323,,,700933,Plaça del Poble Gitano,,,31,la Vila de Gràcia,6,Gràcia,8012,Barcelona,True,,,,,,,,,429843.20555369137,4583705.897912456,41.40183443187984,2.160694112661664
312,﻿92086010494,Jardins del Palau de Pedralbes,,,1990-03-12T00:00:00,2024-11-21T15:01:52.766615,,,144601,Av Diagonal,686,,21,Pedralbes,4,Les Corts,8034,BARCELONA,True,,74057,100003,Informació d'interès,Web,https://link.bcn.cat/cEjdPdP,True,,426293.53040473606,4582044.054369566,41.38654937434819,2.1184352989192647
313,﻿99400477591,Torre d'Ignacio Portabella,,,2017-02-09T14:29:57,2017-02-09T14:30:20,,,101008,Av Tibidabo,27,,25,Sant Gervasi - la Bonanova,5,Sarrià-Sant Gervasi,8022,BARCELONA,True,,,,,,,,,427706.0380512149,4584945.725372515,41.41281169827557,2.134981213630846
314,﻿99400477596,El Jardí Vertical,,,2017-02-09T16:16:27,2017-02-09T16:16:45,,,40300,C Berlín,107,,19,les Corts,4,Les Corts,8029,BARCELONA,True,,,,,,,,,428240.8485137519,4581866.687519304,41.38512796595029,2.141744623609296
315,﻿99400477608,Casa Hurtado,,,2017-02-09T17:15:14,2024-12-16T09:41:28.060960,,,359200,Av Pedralbes,46,,21,Pedralbes,4,Les Corts,8034,BARCELONA,True,,,,,,,,,426123.7769112807,4582697.765954239,41.39242149167882,2.1163254701937197
316,﻿99400477624,La Gran Via de Carles III,,,2017-02-10T09:05:01,2017-02-10T09:05:15,,,66508,G.V. Carles III,60,,19,les Corts,4,Les Corts,8028,BARCELONA,True,,,,,,,,,427094.67169007397,4581708.214820577,41.38359761148749,2.128056674070894
317,﻿99400477630,La plaça de la Concòrdia,,,2017-02-10T09:27:07,2017-02-10T09:27:18,,,86403,Pl Concòrdia,,,19,les Corts,4,Les Corts,8014,BARCELONA,True,,,,,,,,,427435.2963089941,4582031.447739574,41.38653963624162,2.1320913612349957
318,﻿99400477650,La Porta Sud de la Finca Güell,,,2017-02-10T10:13:37,2017-02-10T10:31:58,,,700762,C Lluís Solé i Sabarís,1,,20,la Maternitat i Sant Ramon,4,Les Corts,8028,BARCELONA,True,,356965,50,Variables,Arquitecte(s),Antoni Gaudí i Cornet,False,,426330.58708441013,4581861.919154968,41.384912355918026,2.1189006112022293
319,﻿92086008873,Sant Pau Recinte Modernista,,,1984-12-10T00:00:00,2024-11-19T17:36:59.682609,,,297001,Carrer de Sant Antoni Maria Claret,167,,35,el Guinardó,7,Horta-Guinardó,8025,Barcelona,True,,40587,100002,Informació d'interès,E-mail,visites@fundaciosantpau.cat,True,,431113.7429716268,4584868.611835484,41.41241647123583,2.1757600481895056
320,﻿92086008878,Palau del Baró de Quadras,,,1984-12-10T00:00:00,2024-09-19T18:34:54.190070,,,144601,Av Diagonal,373,,7,la Dreta de l'Eixample,2,Eixample,8008,BARCELONA,True,,40407,100002,Informació d'interès,E-mail,casessingulars@casessingulars.com (reserves per a grups),True,,429891.72519939573,4583143.7744054645,41.396775817125445,2.1613396001868517
321,﻿1017160042,Casa Muley-Afid,,,2001-01-17T00:00:00,2023-01-20T14:00:59.345647,,,44709,Pg Bonanova,55,,24,les Tres Torres,5,Sarrià-Sant Gervasi,8017,BARCELONA,True,,,,,,,,,427168.9784808364,4583957.698891372,41.40386449496666,2.1286747551139507
322,﻿99400477816,Foment Republicà de Sants. Antic Ateneu Batllori,,,2017-02-13T12:19:33,2017-02-13T12:19:46,,,94401,C Cros,7,,18,Sants,3,Sants-Montjuïc,8014,BARCELONA,True,,,,,,,,,427921.5718603092,4580733.150515028,41.374890084557144,2.1380612359989244
323,﻿75990115898,Hotel España - HB-000073,,,1996-09-18T00:00:00,2023-10-03T10:03:26.797136,,,308505,C Sant Pau,9,,1,el Raval,1,Ciutat Vella,8001,BARCELONA,True,,36118,100002,Informació d'interès,E-mail,info@hotelespanya.com,True,,430835.9554091639,4581270.07688283,41.37998177436281,2.1728476146789286
324,﻿96355142237,Bibiblioteca Rector Gabriel Ferraté,92168177308,Universitat Politècnica de Catalunya,1996-12-20T00:00:00,2024-06-20T11:37:38.480821,,,169023,Jordi Girona,1,,21,Pedralbes,4,Les Corts,8034,BARCELONA,True,,45973,100002,Informació d'interès,E-mail,biblioteca.ferrate@upc.edu,True,,425980.2854158732,4582197.376805042,41.38790151896208,2.1146704334958524
325,﻿96067083304,Casa - Fàbrica Erasme de Gònima,,,1996-03-07T00:00:00,2017-01-26T12:07:59,,,67307,Carme,106,,1,el Raval,1,Ciutat Vella,8001,BARCELONA,True,,,,,,,,,430324.78137465555,4581292.292561028,41.38013776152317,2.1667324035406557
326,﻿157123029,Parc de la Maquinista per les treballadores i els treballadors de la Maquinista,,,2000-06-05T00:00:00,2024-11-21T15:01:53.377442,,,701292,Passeig de l'Havana,2,4,59,el Bon Pastor,9,Sant Andreu,8030,Barcelona,True,,64248,100003,Informació d'interès,Web,https://link.bcn.cat/cPdlMdSA,True,,432791.40477862174,4587520.624429153,41.43644435327476,2.195536965654686
327,﻿99400550448,Mural de la Memòria de Baró de Viver,,,2017-11-06T10:36:29,2017-12-19T13:18:33,,,314100,Pg Santa Coloma,98,,58,Baró de Viver,9,Sant Andreu,8030,BARCELONA,True,,,,,,,,,433044.17544489825,4588780.527105687,41.4478129864912,2.1984226201584325
397,﻿99400477539,El Submarí de la Ronda,,,2017-02-09T10:32:54,2017-02-09T10:33:06,,,701629,C Isaac Newton,28,,25,Sant Gervasi - la Bonanova,5,Sarrià-Sant Gervasi,8022,BARCELONA,True,,,,,,,,,427333.51666020486,4584986.853891715,41.41314852899547,2.1305194357974724
